,age,gender,grade,hispanic,race,height,weight,helmet_12m,physically_active_7d,hours_tv_per_school_day,strength_training_7d,school_night_hours_sleep
75,16,male,11,not,Black or African American,1.73,74.39,never,2,2,2,5
76,17,male,11,not,Black or African American,1.9,79.38,never,0,5+,3,9
77,17,male,11,not,Black or African American,1.73,61.24,never,0,3,0,6
78,17,male,11,not,Black or African American,1.78,129.28,did not ride,3,2,3,6
79,17,female,11,not,Black or African American,1.65,62.6,did not ride,2,2,7,10+
80,17,female,11,not,Black or African American,1.6,42.18,never,7,3,7,8
81,16,female,11,not,Black or African American,1.6,73.48,did not ride,0,5+,0,6
83,17,female,11,not,Black or African American,1.68,64.86,never,2,4,2,8
87,17,female,10,not,Black or African American,1.65,61.24,never,2,5+,1,10+
88,16,female,11,not,Asian,1.6,68.04,did not ride,0,do not watch,0,5
89,17,female,11,not,Black or African American,1.52,72.58,did not ride,3,5+,3,8
90,18,male,12,not,Black or African American,1.73,67.13,did not ride,4,<1,3,7
92,18,male,12,not,Black or African American,1.88,77.11,never,0,do not watch,0,5
93,17,male,12,not,Black or African American,1.83,69.85,did not ride,5,2,6,7
94,18,male,12,not,Black or African American,1.85,89.36,did not ride,0,do not watch,0,<5
95,18,male,12,not,Black or African American,1.88,86.18,did not ride,7,5+,7,7
96,18,male,12,not,Black or African American,1.83,64.41,did not ride,7,3,7,8
98,17,male,12,not,Black or African American,1.8,83.92,never,3,1,4,6
99,18,male,12,not,White,1.78,100.25,always,4,1,7,6
100,17,male,12,not,White,1.63,65.77,did not ride,7,do not watch,0,6
102,17,male,12,not,Black or African American,1.68,94.35,did not ride,0,do not watch,0,<5
105,18,female,12,not,Black or African American,1.75,107.05,did not ride,0,3,1,6
106,18,female,12,not,Black or African American,1.68,72.58,never,4,5+,6,8
107,18,female,12,not,Black or African American,1.65,49.9,did not ride,2,5+,0,9
109,18,female,12,not,Black or African American,1.63,88.45,did not ride,6,5+,0,7
110,18,female,12,not,Black or African American,1.6,54.43,never,1,2,1,6
111,17,female,12,not,Black or African American,1.63,74.84,did not ride,0,1,5,7
112,17,male,12,not,Black or African American,1.78,86.18,did not ride,0,4,3,6
113,17,male,12,not,White,1.93,92.53,did not ride,7,3,5,8
114,18,male,12,not,White,1.73,56.7,never,0,5+,1,6
115,18,male,12,not,White,1.88,99.79,never,3,5+,7,7
116,18,male,12,not,American Indian or Alaska Native,1.78,58.97,did not ride,0,5+,0,<5
117,17,male,12,not,Black or African American,1.8,101.15,never,4,2,2,7
119,17,male,12,not,White,1.8,77.11,did not ride,2,2,0,8
120,18,male,12,not,White,1.68,99.79,never,3,2,2,7
121,17,male,12,not,Black or African American,1.73,63.5,did not ride,7,3,6,6
122,18,female,12,not,White,1.7,74.84,did not ride,0,<1,0,6
123,17,female,12,not,Black or African American,1.57,61.24,did not ride,5,<1,5,<5
124,17,female,12,not,Black or African American,1.65,49.9,did not ride,4,5+,7,7
125,18,female,12,not,White,1.63,56.7,never,6,3,4,7
126,18,female,12,not,Black or African American,1.68,59.42,did not ride,5,2,5,7
127,18,female,12,not,Asian,1.57,54.43,never,0,do not watch,0,5
128,18,female,12,not,Black or African American,1.57,90.72,did not ride,3,<1,0,6
129,18,female,12,not,Black or African American,1.7,67.13,never,7,3,7,5
130,18,female,12,not,White,1.57,45.36,did not ride,7,do not watch,7,<5
131,18,female,12,not,White,1.65,77.11,never,4,<1,1,5
132,17,female,12,not,White,1.78,56.7,never,5,3,5,8
133,18,female,12,not,Black or African American,1.63,71.22,never,7,<1,7,7
134,17,female,12,not,White,1.73,73.03,never,5,1,6,7
135,18,female,12,not,White,1.68,81.65,never,5,<1,4,6
137,17,female,11,not,Black or African American,1.55,72.58,never,2,1,0,5
139,17,female,11,not,White,1.75,77.11,never,3,do not watch,3,8
140,16,female,11,not,Asian,1.57,56.7,did not ride,2,<1,4,8
141,17,female,11,not,Black or African American,1.68,77.11,did not ride,0,5+,0,8
142,16,female,11,not,White,1.73,63.5,did not ride,5,<1,5,8
143,16,female,11,not,Black or African American,1.55,72.58,always,7,5+,0,6
144,16,female,11,not,Black or African American,1.7,61.69,did not ride,7,do not watch,7,8
145,17,female,11,not,Black or African American,1.6,40.82,did not ride,2,5+,0,5
146,16,female,11,not,Black or African American,1.68,54.43,did not ride,0,5+,0,9
147,17,female,11,not,Black or African American,1.5,51.71,never,1,<1,0,6
148,17,male,11,not,White,1.78,88.45,never,3,4,0,7
150,17,male,11,not,Black or African American,1.78,72.58,never,7,3,7,6
151,17,male,11,not,White,1.8,63.96,did not ride,7,1,4,9
152,18,male,11,not,White,1.73,81.65,never,6,3,2,5
153,17,male,11,not,Black or African American,1.78,65.77,did not ride,7,5+,2,7
154,18,male,11,not,Asian,1.85,70.31,did not ride,2,3,2,6
155,16,male,11,not,White,1.88,98.43,never,7,1,7,7
156,17,male,11,not,Black or African American,1.75,63.05,never,0,5+,0,7
157,16,male,11,not,Black or African American,1.85,58.97,never,5,1,2,7
158,17,male,11,not,Black or African American,1.83,68.04,never,2,5+,1,7
159,17,male,11,not,Black or African American,1.83,83.92,never,7,2,7,8
161,16,female,10,not,Black or African American,1.63,57.15,did not ride,7,5+,0,8
162,16,female,10,not,Black or African American,1.55,53.52,did not ride,0,4,0,7
164,16,female,10,not,Black or African American,1.63,63.5,did not ride,2,5+,1,10+
165,15,female,10,not,Black or African American,1.68,61.69,never,1,5+,0,10+
166,16,female,10,not,Black or African American,1.6,70.31,never,2,3,2,6
167,16,female,10,not,Black or African American,1.52,67.13,never,3,<1,0,7
168,15,male,10,not,White,1.8,68.95,never,7,3,3,7
169,15,male,10,hispanic,Black or African American,1.78,68.49,never,4,5+,3,<5
170,16,male,10,not,White,1.7,72.58,did not ride,7,<1,4,7
172,17,male,10,not,Black or African American,1.55,88.91,never,2,<1,0,5
173,16,male,10,not,Black or African American,1.83,83.01,did not ride,4,do not watch,4,7
174,17,male,10,not,Black or African American,1.9,136.99,did not ride,4,5+,4,7
175,15,male,10,not,Black or African American,1.73,72.58,never,0,4,7,7
178,15,female,9,not,Black or African American,1.35,53.07,did not ride,0,3,1,10+
181,15,female,9,not,Black or African American,1.8,88.45,never,0,3,1,7
182,16,female,9,not,Black or African American,1.73,68.95,did not ride,7,1,0,7
183,15,female,9,not,Black or African American,1.65,82.56,never,3,do not watch,0,8
184,15,female,9,not,White,1.68,81.65,did not ride,4,2,0,7
185,14,female,9,not,White,1.45,43.55,never,4,<1,5,5
186,16,female,10,not,Black or African American,1.55,48.08,never,0,2,5,7
187,15,female,9,not,Black or African American,1.57,48.99,did not ride,0,5+,0,6
188,14,female,9,not,Black or African American,1.57,58.97,did not ride,5,<1,5,7
189,15,female,9,not,White,1.6,56.7,never,2,3,0,6
190,15,female,9,not,Black or African American,1.68,52.16,never,2,5+,4,5
191,15,male,9,not,Black or African American,1.68,45.81,never,2,3,5,7
192,15,male,9,not,Black or African American,1.68,63.05,never,7,3,4,9
193,14,male,9,not,Black or African American,1.68,70.31,never,2,5+,0,7
194,15,male,9,not,Black or African American,1.73,74.84,never,6,4,3,7
196,15,male,9,not,Black or African American,1.65,52.16,never,4,3,0,5
197,14,male,9,not,White,1.63,54.43,did not ride,0,5+,0,6
199,15,female,9,not,American Indian or Alaska Native,1.57,122.02,did not ride,5,5+,3,8
200,15,female,9,not,Black or African American,1.65,77.57,did not ride,0,5+,0,8
201,15,female,9,not,Black or African American,1.57,70.31,never,1,4,0,8
202,15,female,9,not,Black or African American,1.6,63.5,never,4,4,0,7
205,15,female,9,not,Black or African American,1.63,64.41,did not ride,0,5+,0,8
206,15,female,10,not,Black or African American,1.6,64.86,never,4,5+,4,8
207,14,female,9,not,Black or African American,1.68,66.23,did not ride,0,do not watch,0,6
208,14,female,9,not,Black or African American,1.57,54.43,did not ride,7,<1,7,7
209,15,female,9,not,Black or African American,1.7,68.04,never,2,4,0,7
210,15,female,9,not,Black or African American,1.6,45.36,never,0,5+,0,10+
211,15,female,9,not,Black or African American,1.55,56.7,never,3,5+,2,9
212,15,female,9,not,Black or African American,1.55,51.71,rarely,7,3,1,7
213,15,female,9,not,Black or African American,1.57,62.6,did not ride,0,2,0,<5
214,15,male,9,not,Black or African American,1.68,72.58,never,0,5+,1,10+
215,14,male,9,not,White,1.85,76.2,never,7,1,7,8
216,15,male,9,not,Black or African American,1.73,72.58,never,5,2,5,9
217,15,male,9,not,Black or African American,1.73,61.24,never,7,3,7,6
218,17,male,10,not,Black or African American,1.73,83.92,never,4,4,1,6
219,15,male,9,not,Black or African American,1.68,46.27,never,3,2,1,6
220,16,male,9,not,Black or African American,1.7,84.37,never,0,do not watch,0,5
221,15,male,9,not,Black or African American,1.73,99.79,never,7,5+,5,9
222,16,male,9,not,Black or African American,1.68,111.13,did not ride,4,3,5,7
223,15,male,10,not,Black or African American,1.98,106.6,did not ride,7,2,7,7
224,16,male,10,not,Black or African American,1.93,102.06,did not ride,5,5+,5,8
225,15,male,10,not,White,1.65,61.24,never,6,2,3,7
226,16,male,10,not,Black or African American,1.73,65.77,never,7,3,7,6
228,16,male,10,not,White,1.73,67.13,rarely,7,do not watch,5,6
229,15,male,10,not,Black or African American,1.7,63.5,never,5,5+,5,8
230,15,male,10,not,Black or African American,1.73,61.24,never,5,2,1,6
231,15,male,10,not,White,1.7,66.68,did not ride,7,1,6,8
233,16,male,10,not,White,1.9,92.99,did not ride,7,2,6,7
234,15,female,10,not,White,1.73,72.58,never,3,2,3,5
235,15,female,10,not,White,1.7,66.68,did not ride,7,<1,7,8
236,16,female,10,not,Black or African American,1.68,83.92,did not ride,0,5+,0,6
237,16,female,10,not,White,1.57,60.78,did not ride,6,1,0,7
239,15,female,10,not,White,1.73,67.13,did not ride,1,<1,1,6
240,15,female,10,not,Black or African American,1.6,51.71,did not ride,4,1,0,7
241,16,female,10,not,Black or African American,1.65,83.92,never,7,4,7,7
242,15,female,10,not,White,1.6,47.63,never,2,2,0,7
243,15,female,10,not,Black or African American,1.63,52.16,never,0,5+,0,7
244,16,female,10,not,Black or African American,1.6,47.63,did not ride,0,2,2,9
245,16,female,10,not,Black or African American,1.63,70.31,did not ride,7,2,7,7
246,16,female,10,not,White,1.68,52.16,never,7,5+,0,6
247,16,female,10,not,Black or African American,1.65,65.77,did not ride,0,do not watch,0,5
248,16,female,10,hispanic,Black or African American,1.65,70.31,rarely,7,do not watch,7,9
249,16,female,10,not,Black or African American,1.65,69.4,did not ride,0,3,0,8
250,16,female,10,not,Black or African American,1.6,59.88,did not ride,1,2,1,7
251,15,female,10,not,Black or African American,1.57,82.56,never,1,3,0,5
252,16,male,9,not,White,1.75,79.38,never,7,3,3,7
253,15,female,10,not,Black or African American,1.68,86.64,did not ride,2,2,0,6
254,17,female,11,not,White,1.63,59.88,never,1,2,2,8
255,16,female,11,hispanic,Black or African American,1.85,45.81,rarely,3,3,3,7
258,17,female,11,not,Black or African American,1.6,63.05,did not ride,3,3,1,6
260,16,female,11,not,Black or African American,1.6,50.8,did not ride,7,3,3,6
262,18,female,12,not,White,1.6,53.52,did not ride,2,<1,3,7
263,16,female,11,not,White,1.7,70.76,never,4,<1,1,6
266,18,male,12,hispanic,White,1.65,79.83,never,7,5+,2,6
267,16,male,12,not,Asian,1.57,56.7,rarely,2,3,2,9
268,17,male,11,not,White,1.7,53.98,rarely,2,do not watch,5,8
269,17,male,11,not,White,1.73,86.18,did not ride,7,do not watch,3,7
272,17,male,11,not,White,1.8,79.38,never,1,1,2,8
273,16,male,11,not,White,1.9,70.31,never,5,2,5,6
275,16,male,10,not,White,1.63,63.96,never,7,do not watch,7,8
276,16,male,10,not,White,1.68,58.97,never,6,<1,0,7
279,16,male,10,not,White,1.78,68.04,never,5,2,6,6
280,16,female,10,not,White,1.55,46.72,never,2,do not watch,2,<5
281,16,female,10,not,Black or African American,1.57,63.5,did not ride,2,1,0,6
283,15,female,10,hispanic,White,1.8,68.04,never,5,<1,7,8
285,16,female,10,not,Black or African American,1.65,58.97,did not ride,7,<1,5,6
286,16,female,10,not,White,1.57,63.05,never,3,2,3,5
288,16,female,10,not,White,1.73,92.08,never,0,4,0,6
289,15,female,10,not,White,1.63,52.16,never,0,3,0,10+
290,16,female,10,not,White,1.68,62.6,never,2,2,0,7
292,15,female,10,not,White,1.7,50.35,sometimes,3,<1,0,6
293,18,female,12,not,White,1.65,69.85,always,2,4,2,6
294,17,female,12,not,White,1.63,44.45,did not ride,3,2,2,7
296,18,female,12,not,White,1.6,56.7,never,3,do not watch,3,8
297,17,female,12,not,White,1.7,58.97,did not ride,7,do not watch,0,8
298,18,female,12,not,White,1.65,71.67,did not ride,7,do not watch,4,8
299,18,female,12,not,White,1.6,44.45,did not ride,3,<1,0,7
300,18,female,12,not,White,1.6,63.5,rarely,0,2,0,9
302,18,female,12,not,White,1.63,72.58,always,3,<1,3,8
304,18,male,12,not,White,1.78,77.11,did not ride,5,<1,3,8
305,18,male,12,not,White,1.75,57.15,always,3,<1,1,6
306,18,male,12,not,White,1.83,87.09,sometimes,7,do not watch,7,8
307,18,male,12,not,White,1.78,52.16,did not ride,7,do not watch,7,<5
308,18,male,12,not,White,1.78,106.14,did not ride,3,1,1,7
309,18,male,12,not,White,1.96,108.86,did not ride,7,3,7,8
310,17,male,12,not,White,1.7,92.99,rarely,0,5+,0,5
311,18,male,12,not,White,1.88,70.31,never,7,2,0,5
312,18,male,12,not,White,1.85,90.72,did not ride,2,4,0,7
314,18,male,12,not,White,1.83,75.3,did not ride,3,<1,1,8
317,15,male,9,not,Black or African American,1.55,65.77,did not ride,1,2,0,6
318,15,male,9,not,White,1.75,61.69,did not ride,3,1,4,8
319,15,male,9,not,White,1.83,59.88,did not ride,1,<1,0,7
321,15,male,9,not,Black or African American,1.7,63.96,never,7,2,2,8
323,15,male,9,not,White,1.8,68.04,always,5,<1,5,8
324,16,male,9,not,White,1.65,64.86,did not ride,0,<1,0,9
326,15,female,9,not,White,1.63,65.32,never,3,2,1,9
327,16,female,9,not,White,1.68,78.02,never,4,2,0,6
328,15,female,9,hispanic,American Indian or Alaska Native,1.68,49.9,never,0,<1,1,6
329,14,female,9,not,White,1.7,57.61,never,2,1,0,5
330,16,female,9,not,Black or African American,1.65,77.11,never,3,3,2,8
331,16,female,9,not,Black or African American,1.55,53.52,never,0,2,0,10+
332,15,female,9,not,Black or African American,1.63,52.16,never,3,5+,2,9
333,15,female,9,not,White,1.6,52.62,never,6,5+,3,<5
335,14,female,9,not,Asian,1.55,54.43,never,5,<1,3,8
337,16,male,9,not,White,1.75,96.16,never,4,do not watch,4,7
340,15,female,9,not,White,1.65,62.14,never,7,3,7,8
343,14,female,9,not,White,1.6,51.71,never,0,<1,0,9
344,15,male,9,not,White,1.88,74.84,always,7,<1,7,8
345,14,male,9,not,White,1.75,74.84,never,7,2,3,8
346,15,male,9,not,White,1.63,50.8,never,5,2,5,9
347,15,male,9,not,White,1.65,57.61,always,7,2,6,10+
349,14,male,9,not,White,1.75,58.97,never,7,4,7,6
350,15,male,9,not,White,1.75,65.77,always,7,<1,5,8
351,15,male,9,not,White,1.8,58.97,did not ride,4,do not watch,0,5
353,16,male,10,not,White,1.68,65.77,never,7,3,7,8
354,16,female,10,hispanic,White,1.73,61.24,did not ride,4,5+,7,9
355,15,female,10,not,White,1.63,57.61,did not ride,2,<1,0,6
356,16,female,10,not,White,1.63,58.97,never,6,1,6,7
357,16,female,10,not,White,1.63,47.63,did not ride,0,1,0,7
358,16,female,10,not,American Indian or Alaska Native,1.52,45.36,did not ride,0,do not watch,0,10+
359,16,female,10,not,White,1.57,46.72,never,4,5+,4,7
362,16,female,10,not,White,1.68,65.77,never,3,5+,1,7
364,15,female,10,not,Asian,1.5,47.63,did not ride,0,5+,0,8
365,16,female,10,not,White,1.55,45.36,never,3,4,0,6
366,16,female,10,not,White,1.52,74.84,did not ride,0,1,0,7
369,16,male,10,not,White,1.75,65.77,did not ride,7,4,7,7
371,15,male,10,not,White,1.8,72.58,never,7,1,3,8
372,16,male,10,not,White,1.73,65.77,never,7,3,5,8
373,15,male,10,not,White,1.88,106.6,never,0,2,0,8
374,15,male,10,not,White,1.78,97.52,never,7,1,5,6
375,16,male,10,not,White,1.73,64.41,did not ride,7,do not watch,0,8
379,16,male,10,not,White,1.73,81.65,always,3,3,6,8
381,16,male,10,not,Asian,1.7,61.24,did not ride,3,do not watch,3,8
382,16,male,10,not,White,1.75,61.24,did not ride,7,5+,7,8
383,16,male,10,not,White,1.65,68.95,never,5,3,5,8
384,15,male,10,not,White,1.7,57.15,never,4,<1,3,5
385,16,male,10,not,White,1.9,77.11,never,7,do not watch,5,7
388,15,male,10,not,White,1.78,77.57,never,0,do not watch,0,9
389,16,male,10,hispanic,White,1.65,54.43,never,7,4,7,8
390,16,male,10,not,White,1.83,65.77,never,7,4,1,7
391,18,female,12,not,White,1.55,58.97,did not ride,0,1,0,6
392,17,female,12,not,White,1.55,81.65,did not ride,0,1,0,6
394,18,female,12,not,American Indian or Alaska Native,1.65,52.16,did not ride,7,3,7,8
396,18,female,12,not,White,1.63,83.46,never,3,3,0,8
397,18,female,12,not,White,1.68,99.79,did not ride,4,3,0,6
398,17,female,12,not,White,1.68,86.18,did not ride,4,<1,3,<5
399,18,female,12,not,White,1.57,61.24,never,3,4,4,7
400,17,female,12,not,White,1.57,112.04,did not ride,2,5+,0,<5
401,18,male,12,not,White,1.78,65.77,did not ride,5,do not watch,0,6
402,18,male,12,not,White,1.73,65.77,never,5,<1,3,8
403,17,male,12,not,White,1.88,156.04,never,1,<1,0,7
404,18,male,12,not,White,1.78,66.23,never,7,2,7,7
406,17,male,12,not,White,1.78,72.58,never,5,3,0,5
407,17,male,12,not,White,1.83,95.26,did not ride,2,do not watch,0,8
409,17,female,11,not,White,1.55,64.41,did not ride,3,1,3,8
410,16,female,11,not,White,1.55,46.72,did not ride,0,5+,0,6
411,17,female,11,not,White,1.7,68.04,never,0,5+,0,8
412,17,female,11,hispanic,White,1.7,65.77,did not ride,6,do not watch,2,<5
413,17,female,11,not,American Indian or Alaska Native,1.6,54.43,did not ride,7,2,7,7
414,16,female,11,not,White,1.68,57.61,did not ride,0,3,0,7
415,17,female,11,not,White,1.7,60.78,did not ride,7,1,7,<5
417,17,female,11,not,White,1.6,54.43,did not ride,0,<1,0,5
418,17,female,11,hispanic,White,1.57,46.72,did not ride,7,<1,5,7
419,17,female,11,not,White,1.68,54.43,did not ride,0,3,0,8
420,17,female,11,not,White,1.83,61.24,never,3,2,0,8
421,17,female,11,not,Asian,1.57,45.36,did not ride,1,<1,0,6
422,17,female,11,not,White,1.78,41.73,never,5,do not watch,3,10+
423,17,female,11,not,White,1.65,65.77,never,0,4,0,8
424,18,female,11,not,White,1.5,48.54,did not ride,2,3,0,8
425,16,female,11,not,White,1.6,58.51,never,3,3,1,8
426,18,male,11,not,White,1.73,79.38,never,5,2,4,8
427,17,male,11,not,White,1.75,74.84,did not ride,7,3,7,7
428,17,male,11,not,White,1.78,105.69,never,7,3,5,8
429,16,male,11,hispanic,White,1.68,68.04,did not ride,7,1,7,8
431,16,male,11,hispanic,Black or African American,1.63,85.73,never,1,3,0,<5
432,17,male,11,hispanic,American Indian or Alaska Native,1.68,57.15,never,3,4,3,<5
433,17,male,11,not,White,1.83,127.01,never,7,5+,5,10+
434,16,male,11,not,White,1.83,81.65,never,7,4,3,8
435,17,male,11,not,White,1.8,72.58,never,7,do not watch,5,7
436,17,male,11,not,White,1.78,79.38,never,7,3,3,6
437,16,male,11,not,White,1.75,65.77,never,5,3,5,5
438,16,male,11,not,White,1.83,97.52,never,7,3,7,7
439,17,male,11,not,White,1.73,83.92,never,6,2,6,8
440,17,male,11,not,White,1.65,60.33,did not ride,5,1,5,8
442,17,male,11,hispanic,Asian,1.73,70.31,did not ride,5,3,4,7
443,17,male,11,not,White,1.83,69.85,never,5,3,4,7
444,17,male,11,not,White,1.83,104.33,never,5,2,3,7
445,17,male,11,not,White,1.83,77.11,never,7,<1,7,6
446,17,male,11,not,White,1.7,57.61,never,7,4,7,9
447,17,male,11,not,White,1.8,104.78,did not ride,7,<1,7,8
448,16,male,11,not,White,1.85,73.48,never,4,5+,0,10+
450,17,male,11,not,White,1.73,68.04,did not ride,7,do not watch,7,9
452,17,male,11,not,White,1.9,74.84,never,4,3,3,7
453,17,female,11,not,Asian,1.6,52.16,sometimes,1,3,3,7
455,17,female,12,not,Native Hawaiian or Other Pacific Islander,1.65,74.84,never,0,do not watch,2,6
456,17,female,11,not,Asian,1.6,56.7,did not ride,7,3,7,8
457,16,female,11,not,White,1.55,58.97,did not ride,3,1,2,6
458,17,female,11,not,Asian,1.55,55.79,rarely,5,2,4,6
460,17,female,12,hispanic,American Indian or Alaska Native,1.5,61.24,always,0,do not watch,1,6
461,17,female,12,hispanic,White,1.73,72.58,did not ride,1,3,1,7
462,18,female,12,not,Asian,1.55,55.79,did not ride,3,2,0,6
463,17,male,11,not,Asian,1.57,77.11,did not ride,5,1,2,7
464,16,male,11,not,Asian,1.75,50.35,did not ride,3,do not watch,1,7
465,16,male,11,not,Asian,1.68,62.14,did not ride,2,2,0,7
466,17,male,11,not,Asian,1.85,95.26,rarely,4,3,1,5
468,17,male,11,hispanic,White,1.85,63.5,most of time,7,1,0,7
469,16,male,11,not,White,1.85,73.48,sometimes,4,1,5,8
472,16,male,11,not,Native Hawaiian or Other Pacific Islander,1.73,61.69,never,3,2,1,8
475,14,female,9,not,Asian,1.65,53.98,did not ride,6,<1,3,9
476,14,female,9,not,Black or African American,1.55,59.88,did not ride,7,<1,0,6
477,14,female,9,not,Asian,1.55,54.89,did not ride,7,do not watch,1,6
478,17,female,11,not,American Indian or Alaska Native,1.78,102.06,did not ride,5,1,5,6
480,14,female,9,hispanic,White,1.52,54.43,sometimes,7,3,3,8
481,14,female,9,not,White,1.57,61.69,sometimes,7,do not watch,7,9
482,15,female,9,not,Asian,1.52,43.09,did not ride,6,5+,3,9
483,14,female,9,not,Native Hawaiian or Other Pacific Islander,1.57,58.97,never,5,2,0,7
485,14,female,9,not,Asian,1.5,47.17,sometimes,6,<1,2,8
487,14,female,9,not,Asian,1.52,46.72,did not ride,5,do not watch,2,8
490,15,male,9,not,Asian,1.7,61.24,did not ride,7,do not watch,5,7
492,14,male,9,not,Asian,1.6,54.43,sometimes,5,2,3,8
493,14,male,9,hispanic,White,1.73,56.7,did not ride,4,2,2,8
494,15,male,9,not,Asian,1.8,58.97,never,7,do not watch,4,10+
496,14,male,9,hispanic,White,1.73,79.38,never,2,3,1,9
497,15,male,9,not,Asian,1.63,43.09,did not ride,5,do not watch,6,7
499,14,male,9,hispanic,White,1.7,68.04,sometimes,5,2,5,8
504,14,male,9,not,White,1.75,82.56,never,7,3,4,6
505,14,male,9,not,Asian,1.6,45.81,never,6,5+,3,7
506,14,male,9,not,Asian,1.78,54.43,never,5,4,0,8
508,15,male,9,not,Asian,1.63,76.2,sometimes,6,5+,2,6
509,16,female,10,hispanic,American Indian or Alaska Native,1.65,49.9,did not ride,5,3,3,7
510,15,female,10,hispanic,American Indian or Alaska Native,1.57,70.76,never,0,2,2,8
511,15,female,10,not,Asian,1.68,54.43,did not ride,7,5+,1,7
513,17,female,12,not,Asian,1.57,54.43,never,2,2,2,8
514,16,female,10,hispanic,White,1.63,65.77,never,4,5+,4,6
515,16,female,10,not,Asian,1.65,48.08,rarely,7,do not watch,6,5
516,17,female,11,not,Asian,1.65,54.43,did not ride,0,2,0,8
517,16,female,10,not,Asian,1.55,69.4,sometimes,3,3,4,6
521,16,female,10,not,Asian,1.57,61.24,did not ride,7,do not watch,7,8
