,year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
26787,2016,188429,Adelphi University,Garden City,NY,115300701,5,NCAA Division II without football,1489,3248,4737,2,"Private nonprofit, 4-year or above",2,18,13,733322,468054,1201376,733322,468054,1201376,Basketball
44280,2017,188429,Adelphi University,Garden City,NY,11530,5,NCAA Division II without football,1522,3336,4858,2,"Private nonprofit, 4-year or above",2,14,15,624651,615738,1240389,624651,615738,1240389,Basketball
62001,2018,188429,Adelphi University,Garden City,NY,11530,5,NCAA Division II without football,1571,3472,5043,2,"Private nonprofit, 4-year or above",2,15,15,707147,657449,1364596,707147,657449,1364596,Basketball
103267,2019,188429,Adelphi University,Garden City,NY,11530,5,NCAA Division II without football,1543,3507,5050,2,"Private nonprofit, 4-year or above",2,16,12,677511,578115,1255626,677511,578115,1255626,Basketball
6993,2015,168528,Adrian College,Adrian,MI,492212575,6,NCAA Division III with football,865,743,1608,2,"Private nonprofit, 4-year or above",2,26,21,152516,127517,280033,152516,127517,280033,Basketball
24385,2016,168528,Adrian College,Adrian,MI,49221,6,NCAA Division III with football,833,771,1604,2,"Private nonprofit, 4-year or above",2,25,20,105385,116305,221690,105385,116305,221690,Basketball
41883,2017,168528,Adrian College,Adrian,MI,49221,6,NCAA Division III with football,819,787,1606,2,"Private nonprofit, 4-year or above",2,24,15,111787,105929,217716,111787,105929,217716,Basketball
59576,2018,168528,Adrian College,Adrian,MI,49221,6,NCAA Division III with football,924,826,1750,2,"Private nonprofit, 4-year or above",2,25,18,113776,124863,238639,113776,124863,238639,Basketball
94587,2019,168528,Adrian College,Adrian,MI,49221,6,NCAA Division III with football,869,854,1723,2,"Private nonprofit, 4-year or above",2,24,19,122984,132345,255329,122984,132345,255329,Basketball
2,2015,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,1923,2300,4223,1,"Public, 4-year or above",2,19,16,1211095,748833,1959928,817868,742460,1560328,Basketball
17347,2016,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,1801,2410,4211,1,"Public, 4-year or above",2,15,15,824939,869729,1694668,824939,869729,1694668,Basketball
34761,2017,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,1900,2608,4508,1,"Public, 4-year or above",2,16,16,706508,819659,1526167,706508,819659,1526167,Basketball
52389,2018,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,1899,2798,4697,1,"Public, 4-year or above",2,15,12,1591652,1426155,3017807,1667122,1308585,2975707,Basketball
70161,2019,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,1951,3024,4975,1,"Public, 4-year or above",2,15,13,1382143,1289349,2671492,1567122,1387755,2954877,Basketball
31,2015,100724,Alabama State University,Montgomery,AL,361040271,2,NCAA Division I-FCS,1679,2698,4377,1,"Public, 4-year or above",2,17,20,977453,782842,1760295,859867,695056,1554923,Basketball
17377,2016,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,1646,2716,4362,1,"Public, 4-year or above",2,16,17,815998,716876,1532874,815998,716876,1532874,Basketball
34792,2017,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,1449,2417,3866,1,"Public, 4-year or above",2,15,15,890245,847880,1738125,890245,847880,1738125,Basketball
52421,2018,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,1332,2311,3643,1,"Public, 4-year or above",2,16,17,992694,802316,1795010,992694,802316,1795010,Basketball
70249,2019,100724,Alabama State University,Montgomery,AL,36104,2,NCAA Division I-FCS,1258,2188,3446,1,"Public, 4-year or above",2,18,16,966118,762216,1728334,966118,762216,1728334,Basketball
3135,2015,138716,Albany State University,Albany,GA,31705,4,NCAA Division II with football,900,1649,2549,1,"Public, 4-year or above",2,17,17,143837,171218,315055,167338,164443,331781,Basketball
20505,2016,138716,Albany State University,Albany,GA,31705,4,NCAA Division II with football,747,1440,2187,1,"Public, 4-year or above",2,15,18,174711,181742,356453,174711,181742,356453,Basketball
37963,2017,138716,Albany State University,Albany,GA,31705,4,NCAA Division II with football,1195,2593,3788,1,"Public, 4-year or above",2,25,21,166576,152451,319027,166576,152451,319027,Basketball
55615,2018,138716,Albany State University,Albany,GA,31705,4,NCAA Division II with football,1152,2872,4024,1,"Public, 4-year or above",2,15,18,88125,96217,184342,255918,203795,459713,Basketball
81713,2019,138716,Albany State University,Albany,GA,31705,4,NCAA Division II with football,1112,2864,3976,1,"Public, 4-year or above",2,12,17,76553,87379,163932,215561,178474,394035,Basketball
2323,2015,128498,Albertus Magnus College,New Haven,CT,65111189,7,NCAA Division III without football,352,671,1023,2,"Private nonprofit, 4-year or above",2,16,12,51247,42761,94008,51247,42761,94008,Basketball
19695,2016,128498,Albertus Magnus College,New Haven,CT,6511,7,NCAA Division III without football,363,671,1034,2,"Private nonprofit, 4-year or above",2,17,19,60463,49713,110176,60463,49713,110176,Basketball
37134,2017,128498,Albertus Magnus College,New Haven,CT,6511,7,NCAA Division III without football,340,670,1010,2,"Private nonprofit, 4-year or above",2,17,11,57861,46184,104045,57861,46184,104045,Basketball
54770,2018,128498,Albertus Magnus College,New Haven,CT,6511,7,NCAA Division III without football,331,623,954,2,"Private nonprofit, 4-year or above",2,16,14,64585,54143,118728,64585,54143,118728,Basketball
78798,2019,128498,Albertus Magnus College,New Haven,CT,6511,7,NCAA Division III without football,378,606,984,2,"Private nonprofit, 4-year or above",2,18,15,76006,69113,145119,76006,69113,145119,Basketball
7008,2015,168546,Albion College,Albion,MI,49224,6,NCAA Division III with football,677,677,1354,2,"Private nonprofit, 4-year or above",2,35,22,185972,171472,357444,185972,171472,357444,Basketball
24400,2016,168546,Albion College,Albion,MI,49224,6,NCAA Division III with football,666,718,1384,2,"Private nonprofit, 4-year or above",2,29,22,232025,151016,383041,232025,151016,383041,Basketball
41899,2017,168546,Albion College,Albion,MI,49224,6,NCAA Division III with football,737,815,1552,2,"Private nonprofit, 4-year or above",2,35,24,209576,201885,411461,209576,201885,411461,Basketball
59593,2018,168546,Albion College,Albion,MI,49224,6,NCAA Division III with football,689,816,1505,2,"Private nonprofit, 4-year or above",2,27,18,194043,152559,346602,194043,152559,346602,Basketball
94625,2019,168546,Albion College,Albion,MI,49224,6,NCAA Division III with football,676,772,1448,2,"Private nonprofit, 4-year or above",2,31,23,188489,168851,357340,188489,168851,357340,Basketball
12512,2015,210571,Albright College,Reading,PA,196125234,6,NCAA Division III with football,880,1339,2219,2,"Private nonprofit, 4-year or above",2,18,17,157435,122878,280313,157435,122878,280313,Basketball
29961,2016,210571,Albright College,Reading,PA,19612,6,NCAA Division III with football,905,1379,2284,2,"Private nonprofit, 4-year or above",2,15,14,144397,138513,282910,144397,138513,282910,Basketball
47458,2017,210571,Albright College,Reading,PA,19612,6,NCAA Division III with football,808,1185,1993,2,"Private nonprofit, 4-year or above",2,19,12,142059,118359,260418,142059,118359,260418,Basketball
65206,2018,210571,Albright College,Reading,PA,19612,6,NCAA Division III with football,753,1134,1887,2,"Private nonprofit, 4-year or above",2,20,15,130420,106953,237373,130420,106953,237373,Basketball
114165,2019,210571,Albright College,Reading,PA,19612,6,NCAA Division III with football,681,1020,1701,2,"Private nonprofit, 4-year or above",2,21,12,126712,110381,237093,126712,110381,237093,Basketball
7866,2015,175342,Alcorn State University,Alcorn State,MS,390967500,2,NCAA Division I-FCS,949,1607,2556,1,"Public, 4-year or above",2,18,17,629683,439676,1069359,629683,439676,1069359,Basketball
25280,2016,175342,Alcorn State University,Alcorn State,MS,39096,2,NCAA Division I-FCS,950,1639,2589,1,"Public, 4-year or above",2,14,15,465614,337965,803579,465614,337965,803579,Basketball
42781,2017,175342,Alcorn State University,Alcorn State,MS,39096,2,NCAA Division I-FCS,1052,1841,2893,1,"Public, 4-year or above",2,15,13,550993,452503,1003496,550993,452503,1003496,Basketball
60486,2018,175342,Alcorn State University,Alcorn State,MS,39096,2,NCAA Division I-FCS,1029,1815,2844,1,"Public, 4-year or above",2,14,15,533743,561782,1095525,533743,561782,1095525,Basketball
97699,2019,175342,Alcorn State University,Alcorn State,MS,39096,2,NCAA Division I-FCS,939,1704,2643,1,"Public, 4-year or above",2,17,15,548863,554701,1103564,548863,554701,1103564,Basketball
16236,2015,237118,Alderson Broaddus University,Philippi,WV,264162035,4,NCAA Division II with football,573,472,1045,2,"Private nonprofit, 4-year or above",2,33,28,291302,308947,600249,289571,310369,599940,Basketball
33710,2016,237118,Alderson Broaddus University,Philippi,WV,26416,4,NCAA Division II with football,517,417,934,2,"Private nonprofit, 4-year or above",2,36,23,441931,291217,733148,434660,290813,725473,Basketball
51264,2017,237118,Alderson Broaddus University,Philippi,WV,26416,4,NCAA Division II with football,513,390,903,2,"Private nonprofit, 4-year or above",2,29,16,443423,343143,786566,439710,340647,780357,Basketball
69012,2018,237118,Alderson Broaddus University,Philippi,WV,26416,4,NCAA Division II with football,441,350,791,2,"Private nonprofit, 4-year or above",2,25,18,407537,407970,815507,412126,399759,811885,Basketball
127876,2019,237118,Alderson Broaddus University,Philippi,WV,26416,4,NCAA Division II with football,463,327,790,2,"Private nonprofit, 4-year or above",2,27,24,448312,462321,910633,448312,462321,910633,Basketball
9395,2015,188641,Alfred University,Alfred,NY,148021205,6,NCAA Division III with football,870,860,1730,2,"Private nonprofit, 4-year or above",2,16,12,127512,107266,234778,127512,107266,234778,Basketball
26813,2016,188641,Alfred University,Alfred,NY,14802,6,NCAA Division III with football,900,800,1700,2,"Private nonprofit, 4-year or above",2,16,11,154347,121736,276083,154347,121736,276083,Basketball
44305,2017,188641,Alfred University,Alfred,NY,14802,6,NCAA Division III with football,832,754,1586,2,"Private nonprofit, 4-year or above",2,14,14,137789,126719,264508,137789,126719,264508,Basketball
62028,2018,188641,Alfred University,Alfred,NY,14802,6,NCAA Division III with football,803,761,1564,2,"Private nonprofit, 4-year or above",2,16,13,147160,129259,276419,147160,129259,276419,Basketball
103387,2019,188641,Alfred University,Alfred,NY,14802,6,NCAA Division III with football,863,776,1639,2,"Private nonprofit, 4-year or above",2,19,15,181387,129869,311256,181387,129869,311256,Basketball
12532,2015,210669,Allegheny College,Meadville,PA,163353902,6,NCAA Division III with football,873,1009,1882,2,"Private nonprofit, 4-year or above",2,14,19,163910,156516,320426,163910,156516,320426,Basketball
29981,2016,210669,Allegheny College,Meadville,PA,16335,6,NCAA Division III with football,889,976,1865,2,"Private nonprofit, 4-year or above",2,17,19,177567,167007,344574,177567,167007,344574,Basketball
47477,2017,210669,Allegheny College,Meadville,PA,16335,6,NCAA Division III with football,799,949,1748,2,"Private nonprofit, 4-year or above",2,17,17,170483,147856,318339,170483,147856,318339,Basketball
65226,2018,210669,Allegheny College,Meadville,PA,16335,6,NCAA Division III with football,773,947,1720,2,"Private nonprofit, 4-year or above",2,17,15,178600,145533,324133,178600,145533,324133,Basketball
114209,2019,210669,Allegheny College,Meadville,PA,16335,6,NCAA Division III with football,759,952,1711,2,"Private nonprofit, 4-year or above",2,16,19,197783,154736,352519,197783,154736,352519,Basketball
7022,2015,168591,Alma College,Alma,MI,488011599,6,NCAA Division III with football,571,758,1329,2,"Private nonprofit, 4-year or above",2,32,23,218380,161358,379738,218380,161358,379738,Basketball
24414,2016,168591,Alma College,Alma,MI,48801,6,NCAA Division III with football,598,785,1383,2,"Private nonprofit, 4-year or above",2,25,21,227041,177332,404373,227041,177332,404373,Basketball
41914,2017,168591,Alma College,Alma,MI,48801,6,NCAA Division III with football,597,784,1381,2,"Private nonprofit, 4-year or above",2,24,16,263580,201897,465477,263580,201897,465477,Basketball
59609,2018,168591,Alma College,Alma,MI,48801,6,NCAA Division III with football,578,813,1391,2,"Private nonprofit, 4-year or above",2,21,20,221390,170239,391629,221390,170239,391629,Basketball
94663,2019,168591,Alma College,Alma,MI,48801,6,NCAA Division III with football,587,809,1396,2,"Private nonprofit, 4-year or above",2,27,27,195382,160001,355383,195382,160001,355383,Basketball
12553,2015,210775,Alvernia University,Reading,PA,196071799,7,NCAA Division III without football,521,1243,1764,2,"Private nonprofit, 4-year or above",2,15,12,68943,77045,145988,68943,75761,144704,Basketball
30003,2016,210775,Alvernia University,Reading,PA,19607,7,NCAA Division III without football,483,1234,1717,2,"Private nonprofit, 4-year or above",2,21,17,72191,77250,149441,72191,71816,144007,Basketball
47499,2017,210775,Alvernia University,Reading,PA,19607,7,NCAA Division III without football,502,1168,1670,2,"Private nonprofit, 4-year or above",2,17,17,68915,71088,140003,68915,68939,137854,Basketball
65248,2018,210775,Alvernia University,Reading,PA,19607,6,NCAA Division III with football,565,1125,1690,2,"Private nonprofit, 4-year or above",2,14,18,64288,69249,133537,64288,62835,127123,Basketball
114285,2019,210775,Alvernia University,Reading,PA,19607,6,NCAA Division III with football,565,1090,1655,2,"Private nonprofit, 4-year or above",2,14,20,72538,79926,152464,72538,77523,150061,Basketball
6326,2015,164447,American International College,Springfield,MA,1109,4,NCAA Division II with football,571,821,1392,2,"Private nonprofit, 4-year or above",2,15,15,631170,710208,1341378,631170,710208,1341378,Basketball
23709,2016,164447,American International College,Springfield,MA,1109,4,NCAA Division II with football,543,804,1347,2,"Private nonprofit, 4-year or above",2,16,13,582505,590210,1172715,582505,590210,1172715,Basketball
41213,2017,164447,American International College,Springfield,MA,1109,4,NCAA Division II with football,527,727,1254,2,"Private nonprofit, 4-year or above",2,15,15,651922,609624,1261546,651922,609624,1261546,Basketball
58912,2018,164447,American International College,Springfield,MA,1109,4,NCAA Division II with football,456,755,1211,2,"Private nonprofit, 4-year or above",2,15,15,639194,619116,1258310,639194,619116,1258310,Basketball
92846,2019,164447,American International College,Springfield,MA,1109,4,NCAA Division II with football,497,774,1271,2,"Private nonprofit, 4-year or above",2,18,15,568519,520422,1088941,568519,520422,1088941,Basketball
2607,2015,131159,American University,Washington,DC,200168001,3,NCAA Division I without football,2607,4432,7039,2,"Private nonprofit, 4-year or above",2,15,15,1934639,1561413,3496052,1934639,1561413,3496052,Basketball
19980,2016,131159,American University,Washington,DC,20016,3,NCAA Division I without football,2533,4448,6981,2,"Private nonprofit, 4-year or above",2,15,16,1999512,1650501,3650013,1999512,1650501,3650013,Basketball
37419,2017,131159,American University,Washington,DC,20016,3,NCAA Division I without football,2647,4522,7169,2,"Private nonprofit, 4-year or above",2,15,14,2065691,1567244,3632935,2065691,1567244,3632935,Basketball
55061,2018,131159,American University,Washington,DC,20016,3,NCAA Division I without football,2702,4551,7253,2,"Private nonprofit, 4-year or above",2,15,12,2072510,1682790,3755300,2072510,1682790,3755300,Basketball
79418,2019,131159,American University,Washington,DC,20016,3,NCAA Division I without football,2759,4659,7418,2,"Private nonprofit, 4-year or above",2,14,14,2004795,1682055,3686850,2004795,1682055,3686850,Basketball
6340,2015,164465,Amherst College,Amherst,MA,10025000,6,NCAA Division III with football,891,904,1795,2,"Private nonprofit, 4-year or above",2,17,12,398365,255102,653467,335148,248942,584090,Basketball
23723,2016,164465,Amherst College,Amherst,MA,1002,6,NCAA Division III with football,921,925,1846,2,"Private nonprofit, 4-year or above",2,19,14,339362,312331,651693,339362,312331,651693,Basketball
41227,2017,164465,Amherst College,Amherst,MA,1002,6,NCAA Division III with football,928,907,1835,2,"Private nonprofit, 4-year or above",2,15,11,418850,316898,735748,386644,306867,693511,Basketball
58926,2018,164465,Amherst College,Amherst,MA,1002,6,NCAA Division III with football,919,936,1855,2,"Private nonprofit, 4-year or above",2,16,11,351756,293685,645441,332754,285499,618253,Basketball
92860,2019,164465,Amherst College,Amherst,MA,1002,6,NCAA Division III with football,915,924,1839,2,"Private nonprofit, 4-year or above",2,17,13,295418,265451,560869,295418,265451,560869,Basketball
4312,2015,150066,Anderson University,Anderson,IN,460123495,6,NCAA Division III with football,639,970,1609,2,"Private nonprofit, 4-year or above",2,16,12,148143,98352,246495,146617,98343,244960,Basketball
13896,2015,217633,Anderson University,Anderson,SC,296214035,5,NCAA Division II without football,784,1614,2398,2,"Private nonprofit, 4-year or above",2,28,14,461528,435603,897131,458744,419732,878476,Basketball
21680,2016,150066,Anderson University,Anderson,IN,46012,6,NCAA Division III with football,661,929,1590,2,"Private nonprofit, 4-year or above",2,16,11,200428,93549,293977,166962,94601,261563,Basketball
31350,2016,217633,Anderson University,Anderson,SC,29621,5,NCAA Division II without football,802,1678,2480,2,"Private nonprofit, 4-year or above",2,17,18,484948,463300,948248,458611,446238,904849,Basketball
39150,2017,150066,Anderson University,Anderson,IN,46012,6,NCAA Division III with football,590,840,1430,2,"Private nonprofit, 4-year or above",2,17,16,173466,149043,322509,170991,139766,310757,Basketball
48863,2017,217633,Anderson University,Anderson,SC,29621,5,NCAA Division II without football,794,1755,2549,2,"Private nonprofit, 4-year or above",2,15,16,474784,513735,988519,438091,523796,961887,Basketball
56807,2018,150066,Anderson University,Anderson,IN,46012,6,NCAA Division III with football,529,801,1330,2,"Private nonprofit, 4-year or above",2,18,19,191003,142494,333497,184878,140183,325061,Basketball
66620,2018,217633,Anderson University,Anderson,SC,29621,5,NCAA Division II without football,785,1740,2525,2,"Private nonprofit, 4-year or above",2,18,19,525887,560061,1085948,509257,543447,1052704,Basketball
85924,2019,150066,Anderson University,Anderson,IN,46012,6,NCAA Division III with football,509,704,1213,2,"Private nonprofit, 4-year or above",2,18,19,204426,158650,363076,189582,138910,328492,Basketball
118349,2019,217633,Anderson University,Anderson,SC,29621,5,NCAA Division II without football,805,1739,2544,2,"Private nonprofit, 4-year or above",2,19,21,568502,579413,1147915,553207,577224,1130431,Basketball
14640,2015,222831,Angelo State University,San Angelo,TX,76909,4,NCAA Division II with football,2116,2576,4692,1,"Public, 4-year or above",2,19,15,544642,490790,1035432,497122,413101,910223,Basketball
32110,2016,222831,Angelo State University,San Angelo,TX,76909,4,NCAA Division II with football,2253,2723,4976,1,"Public, 4-year or above",2,21,14,593726,469618,1063344,593250,475670,1068920,Basketball
49630,2017,222831,Angelo State University,San Angelo,TX,76909,4,NCAA Division II with football,2325,2825,5150,1,"Public, 4-year or above",2,17,13,622115,494693,1116808,622115,494693,1116808,Basketball
67400,2018,222831,Angelo State University,San Angelo,TX,76909,4,NCAA Division II with football,2398,2951,5349,1,"Public, 4-year or above",2,16,13,612488,549183,1161671,609943,520901,1130844,Basketball
121316,2019,222831,Angelo State University,San Angelo,TX,76909,4,NCAA Division II with football,2305,3020,5325,1,"Public, 4-year or above",2,17,15,615251,526076,1141327,583935,508638,1092573,Basketball
6354,2015,164492,Anna Maria College,Paxton,MA,16121198,6,NCAA Division III with football,305,506,811,2,"Private nonprofit, 4-year or above",2,18,13,69600,53256,122856,69600,53256,122856,Basketball
23737,2016,164492,Anna Maria College,Paxton,MA,1612,6,NCAA Division III with football,271,509,780,2,"Private nonprofit, 4-year or above",2,17,15,69099,51194,120293,69099,51194,120293,Basketball
41243,2017,164492,Anna Maria College,Paxton,MA,1612,6,NCAA Division III with football,349,517,866,2,"Private nonprofit, 4-year or above",2,18,12,80396,68567,148963,80396,68567,148963,Basketball
58942,2018,164492,Anna Maria College,Paxton,MA,1612,6,NCAA Division III with football,403,534,937,2,"Private nonprofit, 4-year or above",2,19,13,76376,66467,142843,76376,66467,142843,Basketball
92898,2019,164492,Anna Maria College,Paxton,MA,1612,6,NCAA Division III with football,421,503,924,2,"Private nonprofit, 4-year or above",2,20,13,65918,58140,124058,65918,58140,124058,Basketball
10765,2015,197869,Appalachian State University,Boone,NC,28608,1,NCAA Division I-FBS,7083,8184,15267,1,"Public, 4-year or above",2,21,20,1588454,1400078,2988532,1588454,1400078,2988532,Basketball
28197,2016,197869,Appalachian State University,Boone,NC,28608,1,NCAA Division I-FBS,6975,8475,15450,1,"Public, 4-year or above",2,16,17,1706179,1463982,3170161,1706179,1463982,3170161,Basketball
45695,2017,197869,Appalachian State University,Boone,NC,28608,1,NCAA Division I-FBS,7172,8834,16006,1,"Public, 4-year or above",2,16,15,1713547,1475059,3188606,1713547,1475059,3188606,Basketball
63406,2018,197869,Appalachian State University,Boone,NC,28608,1,NCAA Division I-FBS,7211,9146,16357,1,"Public, 4-year or above",2,15,16,1952593,1657819,3610412,1952593,1657819,3610412,Basketball
107607,2019,197869,Appalachian State University,Boone,NC,28608,1,NCAA Division I-FBS,7235,9322,16557,1,"Public, 4-year or above",2,15,18,1978717,1665332,3644049,1978717,1665332,3644049,Basketball
12574,2015,211088,Arcadia University,Glenside,PA,190383295,7,NCAA Division III without football,737,1642,2379,2,"Private nonprofit, 4-year or above",2,21,15,125689,124644,250333,125689,124644,250333,Basketball
30024,2016,211088,Arcadia University,Glenside,PA,19038,7,NCAA Division III without football,692,1570,2262,2,"Private nonprofit, 4-year or above",2,15,13,118009,116013,234022,118009,116013,234022,Basketball
47520,2017,211088,Arcadia University,Glenside,PA,19038,7,NCAA Division III without football,678,1497,2175,2,"Private nonprofit, 4-year or above",2,15,12,115578,114696,230274,115578,114696,230274,Basketball
65270,2018,211088,Arcadia University,Glenside,PA,19038,7,NCAA Division III without football,624,1325,1949,2,"Private nonprofit, 4-year or above",2,17,20,124468,112677,237145,124468,112677,237145,Basketball
114399,2019,211088,Arcadia University,Glenside,PA,19038,7,NCAA Division III without football,634,1295,1929,2,"Private nonprofit, 4-year or above",2,17,19,113519,107756,221275,113519,107756,221275,Basketball
313,2015,104151,Arizona State University-Tempe,Tempe,AZ,85287,1,NCAA Division I-FBS,21333,16420,37753,1,"Public, 4-year or above",2,15,39,7223131,702603,7925734,6199000,3537229,9736229,Basketball
17655,2016,104151,Arizona State University-Tempe,Tempe,AZ,85287,1,NCAA Division I-FBS,22020,16741,38761,1,"Public, 4-year or above",2,16,45,7693224,797215,8490439,6581872,3724553,10306425,Basketball
35072,2017,104151,Arizona State University-Tempe,Tempe,AZ,85287,1,NCAA Division I-FBS,21779,16855,38634,1,"Public, 4-year or above",2,19,40,8622647,890343,9512990,7972900,4044625,12017525,Basketball
52700,2018,104151,Arizona State University-Tempe,Tempe,AZ,85287,1,NCAA Division I-FBS,21732,17473,39205,1,"Public, 4-year or above",2,18,38,10609465,938604,11548069,8349598,3995174,12344772,Basketball
71638,2019,104151,Arizona State University-Tempe,Tempe,AZ,85287,1,NCAA Division I-FBS,22447,18511,40958,1,"Public, 4-year or above",2,17,40,9776983,711301,10488284,8244857,3905463,12150320,Basketball
502,2015,106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,1,NCAA Division I-FBS,3163,4059,7222,1,"Public, 4-year or above",2,13,14,1389844,1262719,2652563,1389844,1262719,2652563,Basketball
17848,2016,106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,1,NCAA Division I-FBS,3198,4050,7248,1,"Public, 4-year or above",2,14,14,1523524,1215377,2738901,1523524,1215377,2738901,Basketball
35276,2017,106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,1,NCAA Division I-FBS,2944,3916,6860,1,"Public, 4-year or above",2,16,15,1589502,1218311,2807813,1589502,1218311,2807813,Basketball
52895,2018,106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,1,NCAA Division I-FBS,2869,3889,6758,1,"Public, 4-year or above",2,14,15,1578156,1280194,2858350,1578156,1280194,2858350,Basketball
72375,2019,106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,1,NCAA Division I-FBS,2710,3675,6385,1,"Public, 4-year or above",2,16,17,1647193,1285533,2932726,1647193,1285533,2932726,Basketball
511,2015,106467,Arkansas Tech University,Russellville,AR,728012222,4,NCAA Division II with football,3353,3688,7041,1,"Public, 4-year or above",2,17,15,411043,466932,877975,411043,466932,877975,Basketball
17857,2016,106467,Arkansas Tech University,Russellville,AR,72801,4,NCAA Division II with football,3192,3581,6773,1,"Public, 4-year or above",2,23,15,406566,478666,885232,406566,478666,885232,Basketball
35285,2017,106467,Arkansas Tech University,Russellville,AR,72801,4,NCAA Division II with football,3208,3490,6698,1,"Public, 4-year or above",2,17,13,416146,439622,855768,418584,444841,863425,Basketball
52904,2018,106467,Arkansas Tech University,Russellville,AR,72801,4,NCAA Division II with football,3027,3338,6365,1,"Public, 4-year or above",2,17,13,416944,444419,861363,424128,438595,862723,Basketball
72384,2019,106467,Arkansas Tech University,Russellville,AR,72801,4,NCAA Division II with football,3104,3444,6548,1,"Public, 4-year or above",2,15,16,435130,462544,897674,435130,462544,897674,Basketball
