studyName,Sample Number,Species,Region,Island,Individual ID,Clutch Completion,Culmen Length (mm),Culmen Depth (mm),Flipper Length (mm),Body Mass (g),Sex,Comments,Month.Egg,Day.Egg,Year.Egg
PAL0910,117,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N36A1,Yes,44.5,15.7,217,4875,.,,12,1,2009
PAL0708,38,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,N24A2,Yes,42.2,18.5,180,3550,FEMALE,,11,16,2007
PAL0708,16,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N38A2,Yes,49.3,15.7,217,5850,MALE,,12,3,2007
PAL0708,28,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,N17A2,Yes,40.5,17.9,187,3200,FEMALE,,11,12,2007
PAL0910,116,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N35A2,Yes,55.1,16,230,5850,MALE,,11,25,2009
PAL0910,101,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N22A1,Yes,48.5,15,219,4850,FEMALE,,11,22,2009
PAL0809,97,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,N49A1,Yes,38.1,18.6,190,3700,FEMALE,,11,8,2008
PAL0708,12,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N36A2,No,49,16.1,216,5550,MALE,,11,27,2007
PAL0910,85,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N8A1,Yes,44.9,13.8,212,4750,FEMALE,,11,22,2009
PAL0910,107,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N28A1,Yes,41.7,14.7,210,4700,FEMALE,,11,10,2009
PAL0910,89,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N14A1,Yes,47.5,14,212,4875,FEMALE,,11,25,2009
PAL0708,9,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N35A1,Yes,43.3,13.4,209,4400,FEMALE,,11,27,2007
PAL0809,38,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N4A2,Yes,44.4,17.3,219,5250,MALE,,11,2,2008
PAL0809,41,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N6A1,No,42.7,13.7,208,3950,FEMALE,,11,4,2008
PAL0708,3,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N32A1,Yes,48.7,14.1,210,4450,FEMALE,,11,27,2007
PAL0708,2,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N31A2,Yes,50,16.3,230,5700,MALE,,11,27,2007
PAL0809,40,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N5A2,Yes,48.7,15.7,208,5350,MALE,,11,9,2008
PAL0910,88,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N13A2,Yes,51.3,14.2,218,5300,MALE,,11,20,2009
PAL0910,93,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N18A1,Yes,45.5,14.5,212,4750,FEMALE,,12,1,2009
PAL0708,10,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N35A2,Yes,46.8,15.4,215,5150,MALE,,11,27,2007
PAL0910,99,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N21A1,Yes,48.4,14.4,203,4625,FEMALE,,11,18,2009
PAL0809,74,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,N35A2,Yes,45.8,18.9,197,4150,MALE,,11,11,2008
PAL0910,83,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N6A1,Yes,47.4,14.6,212,4725,FEMALE,,11,15,2009
PAL0809,53,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,N22A1,Yes,35,17.9,190,3450,FEMALE,,11,9,2008
PAL0708,11,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N36A1,No,40.9,13.7,214,4650,FEMALE,,11,27,2007
PAL0809,80,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N60A2,Yes,45.2,16.4,223,5950,MALE,,11,9,2008
PAL0910,84,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N6A2,Yes,50,15.9,224,5350,MALE,,11,15,2009
PAL0910,95,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N19A1,Yes,44.5,14.7,214,4850,FEMALE,,11,27,2009
PAL0910,100,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N21A2,Yes,51.1,16.5,225,5250,MALE,,11,18,2009
PAL0910,113,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N34A1,Yes,43.5,15.2,213,4650,FEMALE,,11,27,2009
PAL0708,8,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N34A2,Yes,46.7,15.3,219,5200,MALE,,11,27,2007
PAL0708,5,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N33A1,Yes,47.6,14.5,215,5400,MALE,,11,18,2007
PAL0910,87,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N13A1,Yes,43.4,14.4,218,4600,FEMALE,,11,20,2009
PAL0910,123,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N43A1,Yes,45.2,14.8,212,5200,FEMALE,,11,22,2009
PAL0809,67,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N51A1,Yes,46.2,14.4,214,4650,,,11,9,2008
PAL0708,7,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N34A1,Yes,45.4,14.6,211,4800,FEMALE,,11,27,2007
PAL0809,73,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N55A1,Yes,48.2,15.6,221,5100,MALE,,11,9,2008
PAL0910,111,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N32A1,Yes,50.5,15.2,216,5000,FEMALE,,11,20,2009
PAL0809,79,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N60A1,Yes,45.2,13.8,215,4750,FEMALE,,11,9,2008
PAL0708,4,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N32A2,Yes,50,15.2,218,5700,MALE,,11,27,2007
PAL0910,105,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N24A1,Yes,47.3,13.8,216,4725,,,12,1,2009
PAL0809,44,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N7A2,Yes,49.6,15,216,4750,MALE,,11,4,2008
PAL0910,96,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N19A2,Yes,50.8,15.7,226,5200,MALE,,11,27,2009
PAL0809,46,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N8A2,Yes,43.6,13.9,217,4900,FEMALE,,11,3,2008
PAL0708,18,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N39A2,Yes,49.2,15.2,221,6300,MALE,,11,27,2007
PAL0910,86,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N8A2,Yes,50.8,17.3,228,5600,MALE,,11,22,2009
PAL0910,90,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N14A2,Yes,52.1,17,230,5550,MALE,,11,25,2009
PAL0910,82,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N1A2,Yes,52.5,15.6,221,5450,MALE,,11,18,2009
PAL0910,112,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N32A2,Yes,49.8,15.9,229,5950,MALE,,11,20,2009
PAL0910,91,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N15A1,Yes,47.5,15,218,4950,FEMALE,,11,25,2009
PAL0809,76,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,N36A2,Yes,42.8,18.5,195,4250,MALE,,11,8,2008
PAL0910,122,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N39A2,Yes,50.4,15.7,222,5750,MALE,,11,22,2009
PAL0910,115,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N35A1,Yes,46.2,14.1,217,4375,FEMALE,,11,25,2009
PAL0708,30,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N47A2,Yes,50,15.3,220,5550,MALE,,11,29,2007
PAL0910,103,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N23A1,Yes,47.2,15.5,215,4975,FEMALE,,11,18,2009
PAL0910,102,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N22A2,Yes,55.9,17,228,5600,MALE,,11,22,2009
PAL0910,106,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N24A2,Yes,46.8,16.1,215,5500,MALE,,12,1,2009
PAL0809,85,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,N41A1,Yes,37.3,17.8,191,3350,FEMALE,,11,17,2008
PAL0809,73,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,N35A1,Yes,39.6,17.2,196,3550,FEMALE,,11,11,2008
PAL0910,118,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N36A2,Yes,48.8,16.2,222,6000,MALE,,12,1,2009
PAL0809,72,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N54A2,Yes,46.4,15.6,221,5000,MALE,,11,3,2008
PAL0809,56,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,N23A2,Yes,41.4,18.6,191,3700,MALE,,11,9,2008
PAL0809,78,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,N37A2,Yes,37.2,19.4,184,3900,MALE,,11,6,2008
PAL0910,81,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N1A1,Yes,49.1,14.5,212,4625,FEMALE,,11,18,2009
PAL0910,124,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N43A2,Yes,49.9,16.1,213,5400,MALE,,11,22,2009
PAL0910,92,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N15A2,Yes,52.2,17.1,228,5400,MALE,,11,25,2009
PAL0708,3,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,N2A1,Yes,40.3,18,195,3250,FEMALE,,11,16,2007
PAL0809,90,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,N44A2,Yes,38.9,18.8,190,3600,FEMALE,,11,8,2008
PAL0809,43,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N7A1,Yes,45.3,13.7,210,4300,FEMALE,,11,4,2008
PAL0809,51,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N13A1,Yes,46.6,14.2,210,4850,FEMALE,,11,4,2008
PAL0809,42,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N6A2,No,49.6,16,225,5700,MALE,,11,4,2008
PAL0708,29,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,N18A1,No,37.9,18.6,172,3150,FEMALE,Nest never observed with full clutch.,11,10,2007
PAL0809,77,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N58A1,Yes,47.5,14.2,209,4600,FEMALE,,11,6,2008
PAL0809,98,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,N49A2,Yes,40.3,18.5,196,4350,MALE,,11,8,2008
PAL0809,52,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N13A2,Yes,48.5,14.1,220,5300,MALE,,11,4,2008
PAL0809,78,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N58A2,Yes,51.1,16.3,220,6000,MALE,,11,6,2008
PAL0910,108,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N28A2,Yes,53.4,15.8,219,5500,MALE,,11,10,2009
PAL0910,121,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N39A1,Yes,46.8,14.3,215,4850,FEMALE,,11,22,2009
PAL0809,55,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,N23A1,Yes,34.5,18.1,187,2900,FEMALE,,11,9,2008
PAL0910,109,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N29A1,Yes,43.3,14,208,4575,FEMALE,,11,9,2009
PAL0708,24,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,N12A2,Yes,38.2,18.1,185,3950,MALE,,11,12,2007
PAL0910,111,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,N58A1,Yes,38.1,16.5,198,3825,FEMALE,,11,12,2009
PAL0809,49,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N12A1,Yes,44.9,13.3,213,5100,FEMALE,,11,2,2008
PAL0910,110,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N29A2,Yes,48.1,15.1,209,5500,MALE,,11,9,2009
PAL0809,91,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,N45A1,Yes,35.7,18,202,3550,FEMALE,,11,14,2008
PAL0809,51,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,N21A1,Yes,39.6,17.7,186,3500,FEMALE,,11,6,2008
PAL0809,45,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N8A1,Yes,50.5,15.9,222,5550,MALE,,11,3,2008
PAL0809,66,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N20A2,Yes,49.8,16.8,230,5700,MALE,,11,4,2008
PAL0708,9,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,N67A1,Yes,46,18.9,195,4150,FEMALE,,11,21,2007
PAL0809,77,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,N37A1,Yes,40.9,16.8,191,3700,FEMALE,,11,6,2008
PAL0809,69,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,N32A1,No,35.9,16.6,190,3050,FEMALE,Nest never observed with full clutch.,11,11,2008
PAL0708,19,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,N10A1,Yes,34.4,18.4,184,3325,FEMALE,,11,16,2007
PAL0809,47,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N11A1,No,45.5,13.9,210,4200,FEMALE,,11,9,2008
PAL0809,75,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N56A1,Yes,46.4,15,216,4700,FEMALE,,11,6,2008
PAL0809,54,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,N22A2,Yes,42,19.5,200,4050,MALE,,11,9,2008
PAL0809,96,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,N48A2,Yes,40.8,18.9,208,4300,MALE,,11,17,2008
PAL0809,59,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N17A1,Yes,43.2,14.5,208,4450,FEMALE,,11,6,2008
PAL0809,55,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N15A1,Yes,46.5,14.4,217,4900,FEMALE,,11,4,2008
PAL0809,64,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N19A2,Yes,54.3,15.7,231,5650,MALE,,11,13,2008
PAL0809,68,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N51A2,Yes,49.5,16.2,229,5800,MALE,,11,9,2008
PAL0809,94,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,N46A2,Yes,39.6,18.1,186,4450,MALE,,11,5,2008
PAL0809,54,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N14A2,Yes,50.1,15,225,5000,MALE,,11,4,2008
PAL0809,52,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,N21A2,Yes,40.1,18.9,188,4300,MALE,,11,6,2008
PAL0809,53,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N14A1,Yes,45.1,14.4,210,4400,FEMALE,,11,4,2008
PAL0910,128,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,N71A2,Yes,41.5,18.3,195,4300,MALE,,11,21,2009
PAL0809,71,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N54A1,Yes,47.7,15,216,4750,FEMALE,,11,3,2008
PAL0708,15,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,N8A1,Yes,34.6,21.1,198,4400,MALE,,11,16,2007
PAL0809,50,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N12A2,Yes,45.2,15.8,215,5300,MALE,,11,2,2008
PAL0809,67,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,N30A1,Yes,35.5,16.2,195,3350,FEMALE,,11,6,2008
PAL0809,58,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,N24A2,Yes,40.6,18.8,193,3800,MALE,,11,15,2008
PAL0910,134,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,N76A2,Yes,37.5,18.5,199,4475,MALE,,11,10,2009
PAL0809,87,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,N42A1,Yes,36.3,19.5,190,3800,MALE,,11,8,2008
PAL0809,57,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,N24A1,Yes,39,17.5,186,3550,FEMALE,,11,15,2008
PAL0809,63,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,N28A1,Yes,37.6,17,185,3600,FEMALE,,11,13,2008
PAL0809,57,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N16A1,Yes,43.8,13.9,208,4300,FEMALE,,11,3,2008
PAL0809,74,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N55A2,Yes,46.5,14.8,217,5200,FEMALE,,11,9,2008
PAL0809,88,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,N42A2,Yes,36.9,18.6,189,3500,FEMALE,,11,8,2008
PAL0809,76,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N56A2,Yes,48.6,16,230,5800,MALE,,11,6,2008
PAL0809,62,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N18A2,Yes,46.2,14.9,221,5300,MALE,,11,3,2008
PAL0809,65,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N20A1,Yes,45.8,14.2,219,4700,FEMALE,,11,4,2008
PAL0910,139,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,N79A1,No,37,16.5,185,3400,FEMALE,Nest never observed with full clutch.,11,16,2009
PAL0809,64,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,N28A2,Yes,41.1,18.2,192,4050,MALE,,11,13,2008
PAL0809,65,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,N29A1,Yes,36.4,17.1,184,2850,FEMALE,,11,13,2008
PAL0809,63,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N19A1,Yes,45.7,13.9,214,4400,FEMALE,,11,13,2008
PAL0708,11,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,N6A1,Yes,37.8,17.1,186,3300,,No blood sample obtained for sexing.,11,9,2007
PAL0809,82,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,N39A2,Yes,42.9,17.6,196,4700,MALE,,11,2,2008
PAL0809,56,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N15A2,Yes,45,15.4,220,5050,MALE,,11,4,2008
PAL0809,70,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N53A2,Yes,50.7,15,223,5550,MALE,,11,13,2008
PAL0809,58,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N16A2,Yes,45.5,15,220,5000,MALE,,11,3,2008
PAL0708,8,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,N66A2,Yes,51.3,18.2,197,3750,MALE,,11,28,2007
PAL0708,4,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,N62A2,Yes,45.4,18.7,188,3525,FEMALE,,11,26,2007
PAL0809,69,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N53A1,Yes,43.5,14.2,220,4700,FEMALE,,11,13,2008
PAL0809,61,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N18A1,Yes,45.3,13.8,208,4200,FEMALE,,11,3,2008
PAL0910,112,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,N58A2,Yes,45.6,20.3,191,4600,MALE,,11,12,2009
PAL0809,48,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N11A2,No,50.5,15.9,225,5400,MALE,,11,9,2008
PAL0910,104,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N23A2,Yes,49.1,15,228,5500,MALE,,11,18,2009
PAL0708,22,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,N11A2,Yes,37.7,18.7,180,3600,MALE,,11,12,2007
PAL0708,6,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,N3A2,Yes,39.3,20.6,190,3650,MALE,,11,16,2007
PAL0708,18,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,N9A2,Yes,42.5,20.7,197,4500,MALE,,11,12,2007
PAL0910,148,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,N83A2,Yes,36.6,18.4,184,3475,FEMALE,,11,13,2009
PAL0708,12,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,N68A2,Yes,51.7,20.3,194,3775,MALE,,11,28,2007
PAL0809,75,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,N36A1,Yes,35.5,17.5,190,3700,FEMALE,,11,8,2008
PAL0809,68,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,N30A2,Yes,41.1,19.1,188,4100,MALE,,11,6,2008
PAL0910,135,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,N77A1,Yes,38.1,17.6,187,3425,FEMALE,,11,13,2009
PAL0708,13,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,N69A1,Yes,47,17.3,185,3700,FEMALE,,11,26,2007
PAL0708,21,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,N11A1,Yes,37.8,18.3,174,3400,FEMALE,,11,12,2007
PAL0809,60,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N17A2,Yes,50.4,15.3,224,5550,MALE,,11,6,2008
PAL0809,62,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,N27A2,Yes,41.3,21.1,195,4400,MALE,,11,13,2008
PAL0910,137,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,N78A1,Yes,35.6,17.5,191,3175,FEMALE,,11,16,2009
PAL0708,5,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,N3A1,Yes,36.7,19.3,193,3450,FEMALE,,11,16,2007
PAL0809,92,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,N45A2,Yes,41.1,18.1,205,4300,MALE,,11,14,2008
PAL0910,107,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,N53A1,Yes,38.6,17.2,199,3750,FEMALE,,11,15,2009
PAL0910,114,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,N34A2,Yes,51.5,16.3,230,5500,MALE,,11,27,2009
PAL0708,10,Chinstrap penguin (Pygoscelis antarctica),Anvers,Dream,N67A2,Yes,51.3,19.9,198,3700,MALE,,11,21,2007
PAL0708,34,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,N22A2,Yes,40.9,18.9,184,3900,MALE,,11,9,2007
PAL0910,143,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,N81A1,Yes,32.1,15.5,188,3050,FEMALE,,11,16,2009
